"Year","Month","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_StripedBass_age1above","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
1981,7,"North",0,0,0,0,6,127.884615384615,5.11538461538462,0,133.884615384615,0,0,0,0,0,2,49,0,0,51,0,0,0,0,0,16068.6136856988,226113.010132464,476318.852269422,0,242181.623818163,0,0,0,0,0,795.762946575325,39968.5032119987,0,0,40764.266158574,0
1981,7,"South",0,0,2,0,0,31,1,0,33,0,0,0,0,0,0,11,19,0,11,0,0,0,13386.6254515545,0,0,65881.3786897487,109347.702642834,0,79268.0041413033,0,0,0,0,0,0,41254.9735365528,1155261.1266405,0,41254.9735365528,0
1981,7,"West",0,0.111111111111111,0,485.444444444444,1,32.3247863247863,1.67521367521368,1.88888888888889,35.2136752136752,485.555555555556,0,0,0,1.22222222222222,0.444444444444444,58.9230769230769,1.63247863247863,2.11111111111111,61.4786324786325,1.22222222222222,0,194.106932967142,0,975091.303917401,2142.90288354765,40624.5597884658,462212.618555759,1365.25810708321,44132.7207790967,975285.410850369,0,0,0,6257.13247680614,283.260062286287,95364.5586601824,201682.555583859,3410.30425643121,99058.1229788999,6257.13247680614
1981,8,"Far West",0,0.25,0,823,0,0.125,0,0,0.125,823.25,0,0.285714285714286,0,24.2857142857143,0.142857142857143,3.85714285714286,0,0,4,24.5714285714286,0,646.32836296676,0,1811467.65065898,0,2041.80460646156,0,0,2041.80460646156,1812113.97902195,0,514.247893018333,0,63450.588247175,85.3685382123323,17956.9069731754,0,0,18042.2755113877,63964.8361401933
1981,8,"North",0,0,0,4,0,130.317073170732,6.68292682926829,8,138.317073170732,4,0,0,0,0,0,0,1,1,1,0,0,0,0,39825.4413498391,0,338564.911286404,3565922.84065121,44672.8142767254,383237.72556313,39825.4413498391,0,0,0,0,0,0,84967.9559177281,9925.90485296187,9925.90485296187,0
1981,8,"South",18,0,0,0,0,7,0,0,25,0,0,0,0,0,0,81.3513513513514,4.64864864864865,0,81.3513513513514,0,74071.783649168,0,0,0,0,17384.9195206137,0,0,91456.7031697817,0,0,0,0,0,0,580617.109783437,562312.386124169,0,580617.109783437,0
1981,8,"West",1.33333333333333,0.444444444444444,0,130.111111111111,4.33333333333333,22.5767195767196,2.2010582010582,3.33333333333333,31.5767195767196,130.555555555556,0,0,0,6.66666666666667,1.88888888888889,9.11111111111111,0.555555555555556,2.33333333333333,13.3333333333333,6.66666666666667,26334.3047412988,1045.91948485411,0,475603.461283061,3571.3995756011,60238.2841627085,476989.819599605,7289.61745210539,97433.6059317137,476649.380767915,0,0,0,25160.5418232588,1964.76616270795,21746.4185767512,50490.9673387815,5252.33797610939,28963.5227155685,25160.5418232588
1981,9,"Far West",0,0.125,0,1642.75,0,1.25,0,0.25,1.5,1642.875,0,1.5,0,38.625,0,4.125,0,0.625,4.75,40.125,0,459.436039784572,0,3899277.33087057,0,11604.5073797905,0,1183.59884364615,12788.1062234367,3899736.76691036,0,4010.6762240013,0,123451.773641069,0,33540.286613387,0,1878.9100069819,35419.1966203689,127462.44986507
1981,9,"North",5,0,0,0,14,11,4,0,30,0,0,0,0,0,0,6,1,0,6,0,36020.4518081702,0,0,0,45293.3434268835,39053.6896496434,483493.348340997,0,120367.484884697,0,0,0,0,0,0,21902.8773690061,130475.267401035,0,21902.8773690061,0
1981,9,"South",14,0,0,0,0,15,1,0,29,0,0,0,0,0,0,4,0,0,4,0,105796.883695854,0,0,0,0,118454.714787913,498521.31679453,0,224251.598483768,0,0,0,0,0,0,40963.0137792044,0,0,40963.0137792044,0
1981,9,"West",4.44444444444444,0,0,53.6666666666667,4.33333333333333,13.4444444444444,4.44444444444444,4.22222222222222,26.4444444444444,53.6666666666667,0,0,0,0.428571428571429,1.85714285714286,8.42857142857143,0.857142857142857,1,11.2857142857143,0.428571428571429,51439.0750505462,0,0,276526.251534159,6747.01797214463,62151.547448102,1186916.74303836,8319.8930747473,128657.53354554,276526.251534159,0,0,0,2099.07064171297,3361.60311824714,37048.7280407766,117553.457600557,3030.72451088392,43441.0556699077,2099.07064171297
1981,10,"Far West",0,0,0,18.5,0,0,0,0,0,18.5,0,2.625,0,3.625,0,1.875,0,0,1.875,6.25,0,0,0,50405.429387465,0,0,0,0,0,50405.429387465,0,7805.89321972853,0,9356.628072499,0,20875.5711698658,0,0,20875.5711698658,17162.5212922275
1981,10,"North",1,0,0,6,0,0,0,11,12,6,0,0,0,0,0,1,0,8,9,0,9873.01574993705,0,0,55670.0850922303,0,0,0,28264.105294141,38137.1210440781,55670.0850922303,0,0,0,0,0,1677.30663982336,0,35553.4621074886,37230.7687473119,0
1981,10,"South",26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,33,0,1,34,0,187809.587818421,0,0,0,0,0,0,0,187809.587818421,0,0,0,0,0,0,277225.35655097,0,11557.4992093766,288782.855760347,0
1981,10,"West",7.22222222222222,0.111111111111111,0,346.444444444444,2.11111111111111,5.33333333333333,0.666666666666667,2.33333333333333,17,346.555555555556,0,0,0,0.375,0.125,5.5,0.375,1,6.625,0.375,90078.0257355843,287.257050207449,0,858078.557329554,4830.69403861929,35640.4754301616,117506.399781247,3478.69599150437,134027.89119587,858365.814379762,0,0,0,947.021166306806,217.601716796721,43257.4362390373,39170.6624247983,840.417781357256,44315.4557371913,947.021166306806
1981,11,"Far West",0,0,0,9,0,0.125,0,0.125,0.25,9,0,0,0,23.875,0,0,0,0,0,23.875,0,0,0,20571.3231894677,0,2099.22356155962,0,272.550287718254,2371.77384927787,20571.3231894677,0,0,0,38111.6333172531,0,0,0,0,0,38111.6333172531
1981,11,"North",0,0,0,0,0,4,0,2.5,6.5,0,0,0,0,0,0,6.5,0,1.5,8,0,0,0,0,0,0,31479.0496165783,0,20530.14488312,52009.1944996982,0,0,0,0,0,0,59903.3535791292,0,12407.5348127693,72310.8883918985,0
1981,11,"South",3.5,0,6.5,0,3,3,0,0,16,0,0,0,0,0,0,6,0,0.5,6.5,0,29912.0969303106,0,79738.2217032349,0,6617.91137857891,25344.6295626354,0,0,141612.85957476,0,0,0,0,0,0,49759.8323859571,0,2397.55783708849,52157.3902230456,0
1981,11,"West",1.55555555555556,0.0555555555555556,0,32.4444444444444,1.72222222222222,6.71934865900383,0.39176245210728,6.72222222222222,16.7193486590038,32.5,0.111111111111111,0,0,0.388888888888889,0.0555555555555556,8.27777777777778,0.388888888888889,1.5,9.94444444444444,0.388888888888889,28627.5263079914,176.384178242005,0,59681.6036000968,4238.3077212805,64425.8575213223,77596.7963510073,60928.6911255339,158220.382676128,59857.9877783388,1112.44498924696,0,0,407.438556101003,134.167443773059,82877.6230996196,53836.5681252779,9407.34168583122,93531.5772184708,407.438556101003
1981,12,"Far West",0.75,0,1.625,1.75,0,0.125,0.125,1.125,3.625,1.75,0,0,0.75,0.125,0.375,2.875,0.375,2.25,6.25,0.125,9805.30374303246,0,14229.8345685557,2410.65855402671,0,1068.22587296902,8972.30781223977,5283.02868093924,30386.3928654964,2410.65855402671,0,0,4480.87544241553,93.1026541136372,958.744332024538,26332.5611871885,64855.1482245456,9981.09257747853,41753.2735391071,93.1026541136372
1982,1,"Far West",0.142857142857143,0.142857142857143,0.285714285714286,6,0.285714285714286,1.42857142857143,0.571428571428571,7.42857142857143,9.57142857142857,6.14285714285714,0,0,0,0.857142857142857,0,11.3412698412698,2.23015873015873,2.28571428571429,13.6269841269841,0.857142857142857,2738.88495516989,821.320894066808,2172.73422452216,12887.7025926672,895.644088502565,13936.5509479298,315385.337543195,63925.5871479747,83669.4013640991,13709.023486734,0,0,0,914.780851025005,0,113210.602782133,271350.92575981,11001.7090518937,124212.311834026,914.780851025005
1982,1,"North",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34112.7795323769,34112.7795323769,0,0,0,0,0,0,0,0,0,0,0
1982,1,"South",0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6220.25980703069,18224.3841771796,114393.236672031,0,24444.6439842103,0,0,0,0,0,0,6413.09367682943,0,0,6413.09367682943,0
1982,1,"West",0,0,0.111111111111111,0,4,2.44444444444444,0.666666666666667,1,7.55555555555556,0,0,0,0.25,0,1.25,3.125,0.25,0.5,5.125,0,0,0,963.413063650377,0,11822.7899105641,32915.258829448,443895.55621927,18557.6566694195,64259.118473082,0,0,0,860.749819845074,0,3709.34878501965,52594.6535054114,30112.2864941244,25454.9997950415,82619.7519053176,0
1982,2,"Far West",0.125,0.25,0.125,0,0.125,3.125,2,8.75,12.25,0.25,0,0,0,0.125,0,6.75,0.625,1.25,8,0.125,22038.2089356966,15849.6346670507,268.291423946768,0,426.546473793849,39691.235040414,499439.484082006,47314.8175253913,109739.099399243,15849.6346670507,0,0,0,36.1277639075421,0,68780.9368470303,152366.373572441,7333.48489198366,76114.4217390139,36.1277639075421
1982,2,"North",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,27920.3241362012,27920.3241362012,0,0,0,0,0,0,1490.98875381641,0,10316.9387984361,11807.9275522525,0
1982,2,"South",0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,7142.23449485914,0,0,34232.3470560297,96636.0854488406,0,41374.5815508888,0,0,0,0,0,0,89980.868642685,0,0,89980.868642685,0
1982,2,"West",0,0,0,0,1.55555555555556,11.4444444444444,1.55555555555556,9.44444444444444,22.4444444444444,0,0,0,0,0,0.444444444444444,13.1111111111111,0.333333333333333,1.55555555555556,15.1111111111111,0,0,0,0,0,5059.24827354857,139824.547514872,328002.489443296,83548.8322866079,228432.628075028,0,0,0,0,0,1338.63259859272,136398.435684286,47471.988074885,14856.2726994621,152593.340982341,0
1982,3,"Far West",0.125,0.625,0,5.375,0,0.5,0.625,1.875,2.5,6,0,0,0,0.142857142857143,0.285714285714286,3,1,1.57142857142857,4.85714285714286,0.142857142857143,2654.2909547438,1044.69917670141,0,28882.1039729891,0,4052.77382738996,191260.941204227,10318.7480390314,17025.8128211651,29926.8031496905,0,0,0,25.3132929932843,1101.60016762075,36358.4632959089,452581.802072818,9639.32770876222,47099.3911722919,25.3132929932843
1982,3,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18056.5473226104,18056.5473226104,0
1982,3,"South",0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,21520.9504745283,0,0,17261.8393996125,102858.505106686,0,38782.7898741409,0,0,0,0,0,0,50916.1456848676,0,0,50916.1456848676,0
1982,3,"West",0,0,0,0,1,8.33333333333333,0.222222222222222,5.77777777777778,15.1111111111111,0,0,0,0,0.111111111111111,0,2.88888888888889,0.222222222222222,0.222222222222222,3.11111111111111,0.111111111111111,0,0,0,0,3174.13456731559,95969.5947532649,23435.0067509455,41377.571914528,140521.301235109,0,0,0,0,302.73265002809,0,29427.8799782383,41955.0314510985,3637.18900204736,33065.0689802857,302.73265002809
1982,4,"Far West",0.25,1.125,0,0,0,10.625,1.625,1.625,12.5,1.125,0,0.25,0,0,0,4.625,0.375,0.25,4.875,0.25,4820.37233725499,1085.2255528379,0,0,0,146316.760548386,328948.089159625,18892.6186500901,170029.751535731,1085.2255528379,0,89.4100534123107,0,0,0,57539.6461275631,68071.7072348177,2952.81236516745,60492.4584927305,89.4100534123107
1982,4,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078.29335081379,0,0,8078.29335081379,0
1982,4,"West",0,0,0,0,0.555555555555556,0.111111111111111,0.444444444444444,0,0.666666666666667,0,0,0,0,0,0,0.777777777777778,0.333333333333333,0,0.777777777777778,0,0,0,0,0,2303.505052747,332.346491831893,276788.999085314,0,2635.8515445789,0,0,0,0,0,0,17676.1079192216,54040.5289924274,0,17676.1079192216,0
1982,5,"Far West",0.625,14.625,0,21.25,0,0,3.375,201.75,202.375,35.875,0,13.5,0,0.25,0,0,1.25,200.25,200.25,13.75,97034.0786703736,9501.08809419046,0,118874.043828746,0,0,353893.774511499,78637.5009822569,175671.579652631,128375.131922937,0,4102.16230743214,0,1500.41067607447,0,0,66214.1395495336,78987.8796808099,78987.8796808099,5602.57298350661
1982,5,"North",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54232.7835112706,0,0,0,0,0,0,0,0,0,10768.8491076981,0,0,0
1982,5,"South",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4669.30317869363,0,0,0,4669.30317869363,0,0,0,0,0,0,0,89224.2158116241,0,0,0
1982,5,"West",0.555555555555556,0.888888888888889,0,0,0.333333333333333,0,0.888888888888889,0.888888888888889,1.77777777777778,0.888888888888889,0,0,0,0,0,0,2.44444444444444,104.888888888889,104.888888888889,0,23376.37606964,620.708729223241,0,0,1178.83600892016,0,21189.4528204656,9804.48626718952,34359.6983457497,620.708729223241,0,0,0,0,0,0,75500.9449020025,138140.724156322,138140.724156322,0
1982,6,"Far West",0,91.75,0,413.625,0,0.125,0.5,847.75,847.875,505.375,0,0.75,0,6.875,0,0,0.125,110.625,110.625,7.625,0,72849.3536106611,0,1449057.09847313,0,248.189553790521,684269.429929828,439770.275718453,440018.465272243,1521906.45208379,0,788.084071417811,0,13757.8544130384,0,0,4096.12706067753,51950.1780014736,51950.1780014736,14545.9384844562
1982,6,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,6,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155228.914339158,0,0,0
1982,6,"West",0.444444444444444,1.66666666666667,0,0.444444444444444,0.444444444444444,0,0.777777777777778,44,44.8888888888889,2.11111111111111,0,0,0,0,0,0.222222222222222,0.777777777777778,106,106.222222222222,0,22178.9591685476,2325.52263576391,0,1939.94102834456,1107.21347592457,0,77130.6256301469,35487.6244123686,58773.7970568408,4265.46366410847,0,0,0,0,0,632.865883352703,14498.7729416551,66073.311176662,66706.1770600147,0
1982,7,"Far West",0,80.375,0,1446.125,0,0,0,74,74,1526.5,0,2,0,13.5,0,0.125,0,155.375,155.5,15.5,0,132907.218358133,0,3705524.58005875,0,0,0,50923.0374847896,50923.0374847896,3838431.79841688,0,2898.46296653368,0,43291.2318935603,0,118.707180954495,0,109190.825480472,109309.532661426,46189.694860094
1982,7,"North",0,0,0,0,0,81,0,0,81,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,65020.5532069148,0,0,65020.5532069148,0,0,0,0,0,0,18622.3334405243,0,0,18622.3334405243,0
1982,7,"South",82,0,0,0,0,4,0,0,86,0,0,0,0,0,0,16,1,0,16,0,137961.699141208,0,0,0,0,6636.92867878554,0,0,144598.627819993,0,0,0,0,0,0,18320.0742670761,23588.4843283765,0,18320.0742670761,0
1982,7,"West",0.333333333333333,1.77777777777778,0,31.7777777777778,3.88888888888889,177.881263616558,1.67429193899782,46.2222222222222,228.325708061002,33.5555555555556,0,0,0,0.444444444444444,1,43.8888888888889,0.222222222222222,13,57.8888888888889,0.444444444444444,84899.3761181271,3773.19370061638,0,186721.093315988,4474.870192725,137422.28313598,101773.808565253,45226.5850799132,272023.114526745,190494.287016604,0,0,0,1441.63984653335,1279.55494757287,16711.3427431018,36736.9380777005,10284.3506479338,28275.2483386085,1441.63984653335
1982,8,"Far West",0,87.25,0,2859.625,0,0.5,0.125,55.125,55.625,2946.875,0,16.5,0,18.625,0,0.25,0,169.625,169.875,35.125,0,154663.981373536,0,6644153.90078184,0,3099.8136699403,54015.9328738912,44805.0840254125,47904.8976953528,6798817.88215537,0,24771.764945896,0,86329.3766865763,0,431.679977144054,0,147346.096494321,147777.776471465,111101.141632472
1982,8,"North",43,0,0,0,0,385,2,0,428,0,0,0,0,0,1,151.851851851852,12.1481481481481,0,152.851851851852,0,74743.9709953676,0,0,0,0,722980.733853183,1393827.34465052,0,797724.70484855,0,0,0,0,0,7814.035168789,419406.224615339,4138681.27637635,0,427220.259784128,0
1982,8,"South",440,0,5,0,0,145,1,0,590,0,0,0,0,0,0,47,14,0,47,0,1466044.61816198,0,10116.1264357054,0,0,529790.859906104,1782900.92070772,0,2005951.60450379,0,0,0,0,0,0,207045.311193005,1102930.45023211,0,207045.311193005,0
1982,8,"West",2.44444444444444,11.2222222222222,0,21.4444444444444,1.44444444444444,105.152525252525,0.736363636363636,85,194.041414141414,32.6666666666667,0.111111111111111,0.111111111111111,0,1.55555555555556,0.222222222222222,29.7777777777778,0.111111111111111,16.8888888888889,47,1.66666666666667,225530.259547677,26424.9716005261,0,116732.131542796,1685.01347062028,187155.788806204,199991.868090697,95705.3965665151,510076.458391017,143157.103143322,185.389839365358,87.4451426588635,0,8980.31838489083,243.886094128049,49720.2123365602,5103.28911492243,14982.85070853,65132.3389785837,9067.76352754969
1982,9,"Far West",2.75,46.125,0,1094.75,0,1,0.125,300.5,304.25,1140.875,0,1.75,0,10,0,1.375,0,203.875,205.25,11.75,31531.2279092297,82304.8450974352,0,2511983.95977356,0,8224.31363744891,54544.3348007378,223397.21387492,263152.755421599,2594288.80487099,0,4049.05772793056,0,43507.9974215303,0,8753.50172947485,0,168505.485570213,177258.987299688,47557.0551494608
1982,9,"North",6,0,0,0,5,17,0,0,28,0,0,0,0,0,0,23,0,0,23,0,46405.6020930872,0,0,0,15227.8993796219,72098.9606658614,0,0,133732.46213857,0,0,0,0,0,0,64930.4718839824,0,0,64930.4718839824,0
1982,9,"South",130,0,0,0,0,3,0,0,133,0,0,0,0,0,0,39,0,0,39,0,871208.345065488,0,0,0,0,25177.9643515516,0,0,896386.30941704,0,0,0,0,0,0,386122.555111647,0,0,386122.555111647,0
1982,9,"West",6.66666666666667,1.44444444444444,0,2.55555555555556,0.222222222222222,11.8888888888889,0.666666666666667,74.7777777777778,93.5555555555555,4,0.111111111111111,0,0,0,0.888888888888889,20.7777777777778,0.555555555555556,12.5555555555556,34.3333333333333,0,47782.3908092981,6090.3509544146,0,17450.6387684734,176.945171694851,52234.564531522,112641.395146501,79293.5004089719,179487.400921487,23540.989722888,11785.2168425952,0,0,0,909.69131490182,108283.454076359,65934.9160783476,14920.0275949999,135898.389828856,0
1982,10,"Far West",3.5,19.625,0,790.125,0,0,0,12.25,15.75,809.75,0.125,1.25,0,13,0,1.5,0.5,239.125,240.75,14.25,62580.7268671089,45858.7024236498,0,2343253.55304148,0,0,0,13306.6565114383,75887.3833785472,2389112.25546513,1315.31661650752,3109.73245722364,0,41849.6221492886,0,15886.262548643,76082.5996735936,227022.89170091,244224.47086606,44959.3546065123
1982,10,"North",6,0,0,0,1,2,0,0,9,0,0,0,0,0,1,9,0,1,11,0,34395.0409461634,0,0,0,2542.91010284449,12371.6476939143,0,0,49309.5987429222,0,0,0,0,0,1948.44139398998,34624.3028892137,0,2310.86251757087,38883.6068007745,0
1982,10,"South",36,0,0,0,0,3,0,0,39,0,0,0,0,0,0,19,0,0,19,0,223784.383625699,0,0,0,0,9599.76379067709,0,0,233384.147416376,0,0,0,0,0,0,144288.917768875,0,0,144288.917768875,0
1982,10,"West",14.4444444444444,2.77777777777778,0.444444444444444,6.11111111111111,0.888888888888889,10.6666666666667,1.22222222222222,371.333333333333,397.777777777778,8.88888888888889,0.111111111111111,0,0,0.111111111111111,0.333333333333333,4.22222222222222,0.777777777777778,62.5555555555556,67.2222222222222,0.111111111111111,107792.919433674,8804.72140077958,4928.26664515311,34202.2394468596,1199.38936111789,68150.1088139384,418589.659111479,374435.388425423,556506.072679306,43006.9608476392,361.044181694598,0,0,413.858660014534,595.600751444671,27810.8142102109,87853.0418976935,68406.3488317709,97173.8079751211,413.858660014534
1982,11,"Far West",4.375,3.125,0,188.5,0,0.25,0.125,3.125,7.75,191.625,0.285714285714286,2.28571428571429,0,83,0,4.98639455782313,0.299319727891156,46.1428571428571,51.4149659863946,85.2857142857143,69067.5550566997,7428.15876858262,0,366361.936676975,0,1937.43622679573,30702.1708431678,4288.11457726672,75293.1058607622,373790.095445557,6325.06832706983,5257.00018564006,0,142278.940448778,0,38062.1002353994,41641.8691767788,62691.7617325515,107078.930295021,147535.940634418
1982,11,"North",26,0,0,0,0,4,0,0,30,0,0,0,0,0,0,2,0,0,2,0,187750.619012395,0,0,0,0,32691.82412139,0,0,220442.443133785,0,0,0,0,0,0,14110.2423049324,0,0,14110.2423049324,0
1982,11,"South",49,0,4,0,0,1,0,0,54,0,1,0,0,0,0,16,0,0,17,0,257071.369851489,0,49757.9175253363,0,0,3939.76196865155,0,0,310769.049345477,0,29627.7227692482,0,0,0,0,152997.562601689,0,0,182625.285370937,0
1982,11,"West",5.88888888888889,0,0.333333333333333,0.333333333333333,0.777777777777778,6.22222222222222,1.55555555555556,198.888888888889,212.111111111111,0.333333333333333,0.222222222222222,0,0,0,0,22.8333333333333,1.72222222222222,92.4444444444444,115.5,0,58586.6388288361,0,4161.02195952616,2204.56320182621,1351.00413653327,55153.1711749319,325986.734366873,265453.798637691,384705.634737518,2204.56320182621,3190.71583700551,0,0,0,0,212765.863185395,262813.180520645,110520.063893301,326476.642915702,0
1982,12,"Far West",1.375,0.25,0,1.5,0,0.125,0.125,13.875,15.375,1.75,0.375,0.375,0.125,3.5,0,6.375,0.875,238.375,245.25,3.875,13219.9820475052,761.018857089605,0,870.227867700624,0,1770.6443376444,135792.420584635,24259.3036529638,39249.9300381134,1631.24672479023,3648.05486950304,1262.43816420441,757.59325910437,3530.62811504773,0,66280.3040264434,131114.693243327,378707.701713115,449393.653868166,4793.06627925214
1982,12,"North",0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,2,0,0,2,0,0,0,5564.58440662263,0,0,8842.23304332757,0,8586.59188271495,22993.4093326652,0,0,0,0,0,0,17072.1877428798,0,0,17072.1877428798,0
1982,12,"South",2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,1,4,0,15901.5207381464,0,0,0,2291.71610717896,0,0,3050.16370649531,21243.4005518207,0,0,0,0,0,0,16497.8603777725,0,3755.18517900109,20253.0455567736,0
1982,12,"West",0.777777777777778,0,0.444444444444444,0,2.33333333333333,9,0.555555555555556,25.8888888888889,38.4444444444444,0,0,0,0,0,0.222222222222222,14.8888888888889,2.44444444444444,21.1111111111111,36.2222222222222,0,6809.77334491689,0,5071.8171547382,0,5131.15835336166,77109.1387408668,113556.606420761,83888.5248652022,178010.412459086,0,0,0,0,0,378.639222194273,146762.213097227,376671.474059102,60631.6502839024,207772.502603324,0
1983,1,"Far West",1.25,0.25,0.625,0,0.125,2.75,1.125,167.125,171.875,0.25,0.25,0,0.125,0.125,0,9.75,0.5,157.25,167.375,0.125,9391.73433840549,9625.81538665815,4476.27591079685,0,387.805436822869,24469.6427105726,305006.567970638,303694.049452039,342419.507848637,9625.81538665815,4338.81366416491,0,1043.5884920094,309.728854908024,0,119133.732745117,99025.8935318124,305869.72166579,430385.856567081,309.728854908024
1983,1,"North",0,0,0.5,0,1,0,0.5,0,1.5,0,0,0,0,0,0,0,0,6.5,6.5,0,0,0,6611.18936941729,0,2421.62861447836,0,770560.208049524,0,9032.81798389565,0,0,0,0,0,0,0,0,56318.6537136418,56318.6537136418,0
1983,1,"South",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0.5,1,0,0.5,0,0,0,17171.2154163094,0,4292.99787491338,0,0,0,21464.2132912227,0,0,0,0,0,0,1048.11582875525,153465.252188693,0,1048.11582875525,0
1983,1,"West",0.166666666666667,0,0.555555555555556,0,1.88888888888889,3.72222222222222,0.722222222222222,45.1666666666667,51.5,0,0,0,0.0555555555555556,0,0.444444444444444,2.77777777777778,0.222222222222222,15.2777777777778,18.5555555555556,0,363.112619706856,0,4717.81201669662,0,4336.64886731858,30656.3233147913,153569.44617729,164160.213468923,204234.110287437,0,0,0,759.029528572829,0,936.337111307487,27804.6922462499,34898.0250286104,70892.5498087618,100392.608694892,0
1983,2,"Far West",0.25,0,0.25,0,0.125,2.875,1.125,170.125,173.625,0,0.125,0,0.125,0,0,3.375,0.625,95.5,99.125,0,2291.07681562671,0,5177.63869085911,0,317.863762855561,33256.4908266992,210110.3634689,433414.974529167,474458.044625208,0,2459.3015472854,0,354.923590436786,0,0,26709.1329488088,111377.14456647,217941.499558216,247464.857644747,0
1983,2,"West",0,0,0,0,0,1,0,7,8,0,0,0,0,0,0,3,1,4,7,0,0,0,0,0,0,9455.8993044127,0,26131.6204242494,35587.5197286621,0,0,0,0,0,0,27793.9958587432,102858.505106686,23124.3387341919,50918.3345929351,0
