Year,Month,Region,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
2010,10,West,1.51,0.07,12.165666666666667,80.66666666666667,19.496666666666666,0.29333333333333333,0.07666666666666667
2010,11,North,1.09,0.06,5.572,88,15.36,0.43,0.1
2010,11,South,1.0050000000000001,0.04,0.211,198,16.11,0.28500000000000003,0.065
2010,11,West,1.2166666666666666,0.07,13.793666666666667,88,15.633333333333333,0.4066666666666667,0.11333333333333333
2010,12,North,1.21,0.04,0.642,60,12.06,0.32,0.14
2010,12,South,0.7649999999999999,0.04,0.201,218,11.870000000000001,0.38,0.08499999999999999
2010,12,West,0.7933333333333333,0.043333333333333335,7.257333333333333,70.66666666666667,11.633333333333333,0.33999999999999997,0.15
2011,1,North,0.88,0.04,0.147,52,8.51,0.28,0.09
2011,1,South,0.495,0.060000000000000005,0.093,98,8.25,0.5599999999999999,0.07
2011,1,West,0.67,0.043333333333333335,4.8486666666666665,50.666666666666664,9.336666666666666,0.32333333333333336,0.11
2011,2,North,1.42,0.05,1.228,64,10.72,0.38,0.14
2011,2,South,1.92,0.03,0.1195,62,10.420000000000002,0.45,0.075
2011,2,West,1.25,0.06,9.921333333333333,51.333333333333336,11.613333333333333,0.41333333333333333,0.13333333333333333
2011,3,North,1.61,0.04,0.087,76,12.61,0.28,0.09
2011,3,South,1.0150000000000001,0.045,0.1165,96,13.18,0.45499999999999996,0.065
2011,3,West,2.56,0.043333333333333335,2.31,58.666666666666664,13.23,0.36666666666666664,0.10666666666666667
2011,4,North,3.72,0.02,0.074,68,13.58,0.1,0.03
2011,4,South,1.9300000000000002,0.04,0.08299999999999999,142,14.46,0.11,0.04
2011,4,West,5.236666666666666,0.026666666666666665,0.24933333333333332,53.333333333333336,14.183333333333334,0.11666666666666667,0.023333333333333334
2011,5,North,3.92,0.02,0.062,88,16.69,0.1,0.03
2011,5,South,1.545,0.05,0.0795,134,17.77,0.2,0.04
2011,5,West,6.253333333333333,0.03333333333333333,0.8380000000000001,48,16.633333333333333,0.13333333333333333,0.03
2011,6,North,1.46,0.03,0.069,92,16.68,0.14,0.06
2011,6,South,0.81,0.04,0.081,178,17.65,0.185,0.035
2011,6,West,4.390000000000001,0.04,0.38066666666666665,48,17.696666666666665,0.17333333333333334,0.043333333333333335
2011,7,North,3.28,0.04,0.062,72,22.4,0.14,0.04
2011,7,South,1.315,0.05,0.06,154,24.15,0.13,0.035
2011,7,West,3.5633333333333335,0.03666666666666667,1.7703333333333335,44,21.3,0.15666666666666668,0.026666666666666665
2011,8,North,5.16,0.04,0.344,68,20.87,0.21,0.02
2011,8,South,1.46,0.04,0.0775,160,23.975,0.115,0.04
2011,8,West,3.6566666666666667,0.05,7.398,45.333333333333336,20.543333333333333,0.23666666666666666,0.03666666666666667
2011,9,North,4.27,0.05,0.243,64,21.32,0.2,0.04
2011,9,South,3.62,0.035,0.082,238,22.365,0.11,0.035
2011,9,West,2.16,0.05333333333333334,7.139666666666667,65.33333333333333,20.713333333333335,0.24000000000000002,0.05
2011,10,North,4.08,0.04,0.175,64,18.54,0.21,0.06
2011,10,South,1.495,0.04,0.07050000000000001,264,19.505,0.19,0.05
2011,10,West,1.3333333333333333,0.06,6.609333333333334,57.333333333333336,18.786666666666665,0.24666666666666667,0.08333333333333334
2011,11,North,3.08,0.04,1.982,64,14.01,0.25,0.09
2011,11,South,3.01,0.035,0.0755,220,13.715,0.21000000000000002,0.085
2011,11,West,1.2866666666666666,0.056666666666666664,11.978000000000002,60,13.643333333333333,0.2733333333333333,0.11666666666666667
2011,12,North,0.59,0.03,4.119,64,9.55,0.17,0.16
2011,12,South,1.3050000000000002,0.045,0.155,180,9.605,0.35,0.11000000000000001
2011,12,West,1.0866666666666667,0.043333333333333335,13.134333333333334,53.333333333333336,9.873333333333333,0.2533333333333333,0.15666666666666668
2012,1,North,0.85,0.06,5.352,72,8.95,0.48,0.2
2012,1,South,2.885,0.04,0.3325,176,8.76,0.41500000000000004,0.095
2012,1,West,1.4166666666666667,0.056666666666666664,12.695,61.333333333333336,9.29,0.43333333333333335,0.2
2012,2,North,1.38,0.06,1.247,32,11.33,0.55,0.14
2012,2,South,1.8399999999999999,0.055,0.195,132,11.809999999999999,0.53,0.11
2012,2,West,1.54,0.043333333333333335,8.229666666666667,44.666666666666664,11.426666666666668,0.4866666666666667,0.17333333333333334
2012,3,North,1.54,0.06,1.492,40,12.69,0.57,0.12
2012,3,South,1.65,0.05,0.15050000000000002,146,13.024999999999999,0.56,0.10500000000000001
2012,3,West,1.5966666666666667,0.06,5.2236666666666665,30,12.620000000000001,0.5,0.14333333333333334
2012,4,North,2.07,0.05,0.119,44,14.59,0.35,0.09
2012,4,South,2.41,0.035,0.1215,102,15.57,0.445,0.07
2012,4,West,2.6133333333333333,0.05,1.591,34.666666666666664,15.08,0.37666666666666665,0.08
2012,5,North,4.06,0.04,0.115,52,18.72,0.24,0.04
2012,5,South,3.375,0.04,0.132,132,20.54,0.275,0.05
2012,5,West,8.986666666666666,0.060000000000000005,3.8376666666666663,28,18.64333333333333,0.31,0.03666666666666667
2012,6,North,1.85,0.06,1.668,48,20.38,0.42,0.07
2012,6,South,2,0.045,0.1185,152,20.72,0.265,0.065
2012,6,West,2.3866666666666667,0.07333333333333333,9.818999999999999,44,20.096666666666668,0.45333333333333337,0.07333333333333333
2012,7,North,5.14,0.05,0.762,40,22.13,0.29,0.03
2012,7,South,3.0700000000000003,0.05,0.1275,170,23.3,0.125,0.05
2012,7,West,2.033333333333333,0.06666666666666667,9.171333333333333,53.333333333333336,21.29,0.39,0.04666666666666667
2012,8,North,3.92,0.05,0.36,36,21.59,0.18,0.04
2012,8,South,3.9050000000000002,0.045,0.1475,190,22.490000000000002,0.065,0.034499999999999996
2012,8,West,2.17,0.06999999999999999,8.828333333333333,54.666666666666664,20.953333333333333,0.31,0.03333333333333333
2012,9,North,2.08,0.06,3.094,56,20.06,0.28,0.04
2012,9,South,1.34,0.04,0.2495,257,22.575,0.11,0.055
2012,9,West,2.1933333333333334,0.08333333333333333,11.494,66.66666666666667,19.283333333333335,0.38,0.060000000000000005
2012,10,North,6.41,0.04,2.735,52,18.95,0.2,0.01
2012,10,South,1.79,0.045,0.2605,213,21.42,0.135,0.04
2012,10,West,1.5033333333333334,0.08333333333333333,12.24,76,18.41,0.37,0.07333333333333333
2012,11,North,1.3,0.06,5.866,84,17.77,0.33,0.13
2012,11,South,1.5899999999999999,0.055,0.187,244,17.69,0.27,0.105
2012,11,West,1.2366666666666668,0.07,14.547666666666666,73.33333333333333,17.183333333333334,0.34,0.12666666666666668
2012,12,North,0.81,0.05,0.147,22,12.99,0.37,0.11
2012,12,South,0.47000000000000003,0.04,0.21450000000000002,116,13.615,0.5349999999999999,0.12
2012,12,West,1.1433333333333333,0.06333333333333334,3.9633333333333334,28,13.163333333333332,0.47,0.1366666666666667
2013,1,North,1.03,0.06,0.456,60,7.5,0.43,0.15
2013,1,South,0.97,0.06,0.121,68,7.1850000000000005,0.72,0.10500000000000001
2013,1,West,0.8433333333333334,0.05333333333333333,8.674333333333333,57.333333333333336,8.82,0.4166666666666667,0.13999999999999999
2013,2,North,2,0.05,0.221,46,10.48,0.4,0.17
2013,2,South,1.54,0.055,0.132,144,11.025,0.585,0.105
2013,2,West,2.3633333333333333,0.06,6.122,45.333333333333336,11.22,0.4766666666666667,0.14666666666666667
2013,3,North,30.54,0.04,0.851,48,14.78,0.32,0.07
2013,3,South,2.415,0.05,0.11900000000000001,270,15.51,0.35,0.08
2013,3,West,4.236666666666666,0.06333333333333334,7.943333333333333,46,14.67,0.42,0.07
2013,4,North,7.17,0.04,2.323,24,16.61,0.31,0.06
2013,4,South,10.735,0.035,0.11649999999999999,112,16.495,0.27,0.030000000000000002
2013,4,West,2.9466666666666668,0.07666666666666667,12.107333333333333,45.333333333333336,17.056666666666665,0.41,0.09333333333333334
2013,5,North,3.08,0.07,0.653,24,19.93,0.45,0.09
2013,5,South,1.63,0.065,0.138,100,21.935,0.235,0.12
2013,5,West,1.91,0.07666666666666667,8.442,38,19.236666666666668,0.5233333333333333,0.09
2013,6,North,2.16,0.07,1.32,24,20.38,0.53,0.03
2013,6,South,2.375,0.06,0.123,86,22.095,0.405,0.06
2013,6,West,2.0166666666666666,0.08333333333333333,8.670666666666666,38.666666666666664,19.84,0.5266666666666666,0.06
2013,7,North,2.81,0.06,1.922,60,21.22,0.3,0.03
2013,7,South,3.955,0.055,0.151,144,23.34,0.19,0.049499999999999995
2013,7,West,1.9233333333333333,0.08666666666666667,11.289666666666667,40.666666666666664,20.14666666666667,0.42666666666666664,0.05
2013,8,North,2.7,0.09,2.052,44,21.14,0.23,0.04
2013,8,South,2.33,0.065,0.2335,132,22.619999999999997,0.1,0.04
2013,8,West,1.9966666666666666,0.1,10.269,46.666666666666664,20.776666666666667,0.36,0.06333333333333332
2013,9,North,1.56,0.08,2.543,40,19.84,0.32,0.05
2013,9,South,6.255,0.055,0.2565,144,21.225,0.13,0.02
2013,9,West,2.0533333333333332,0.09666666666666666,10.681666666666667,62.666666666666664,19.723333333333333,0.45666666666666667,0.07
2013,10,North,1.51,0.08,4.272,60,18.12,0.32,0.07
2013,10,South,1.7200000000000002,0.06,0.189,142,18.375,0.13999999999999999,0.065
2013,10,West,1.2466666666666666,0.09666666666666666,13.594,65.33333333333333,17.766666666666666,0.37333333333333335,0.09666666666666666
2013,11,North,1.15,0.08,6.748,76,15.2,0.46,0.11
2013,11,South,1.365,0.065,0.21600000000000003,194,14.93,0.305,0.095
2013,11,West,1.4533333333333334,0.08666666666666667,15.226,66.66666666666667,15.3,0.44,0.12333333333333334
2013,12,North,0.98,0.08,6.604,48,9.15,0.56,0.18
2013,12,South,1.2,0.065,0.2665,198,9.18,0.46,0.15
2013,12,West,1.1866666666666665,0.07333333333333333,14.154,44,9.443333333333333,0.4766666666666667,0.16333333333333333
2014,1,North,1.08,0.07,7.813,56,9.38,0.59,0.27
2014,1,South,2.005,0.055,0.3695,192,8.95,0.56,0.15
2014,1,West,2.4233333333333333,0.060000000000000005,14.593,74.66666666666667,10.103333333333333,0.48,0.21666666666666667
2014,2,North,1.36,0.07,5.502,88,9.75,0.72,0.19
2014,2,South,1.2599999999999998,0.065,0.398,195,10.975,0.73,0.135
2014,2,West,1.6833333333333333,0.07,10.967666666666666,64,11.35,0.6866666666666666,0.19
2014,3,North,1.72,0.08,0.414,44,15.2,0.62,0.18
2014,3,South,1.065,0.07500000000000001,0.22149999999999997,128,15.155000000000001,0.845,0.145
2014,3,West,2.7566666666666664,0.09,4.778666666666667,41.333333333333336,15.556666666666667,0.8133333333333334,0.17666666666666667
2014,4,North,5.34,0.08,1.409,36,16.78,0.62,0.13
2014,4,South,3.5949999999999998,0.065,0.1555,144,16.65,0.615,0.085
2014,4,West,2.6266666666666665,0.09,9.517333333333333,46.666666666666664,17.353333333333335,0.6599999999999999,0.1
2014,5,North,1.76,0.1,3.642,24,18.19,0.68,0.06
2014,5,South,1.9500000000000002,0.08,0.188,146,19.494999999999997,0.47,0.05
2014,5,West,2.2033333333333336,0.08,10.850999999999999,34.666666666666664,18.470000000000002,0.54,0.07333333333333333
2014,6,North,1.45,0.1,6.389,48,20.39,0.64,0.04
2014,6,South,3.975,0.07500000000000001,0.2415,172,22.98,0.295,0.012
2014,6,West,1.57,0.10333333333333333,13.506666666666666,49.333333333333336,20.626666666666665,0.62,0.05333333333333334
2014,7,North,0.87,0.1,4.486,68,21.7,0.46,0.03
2014,7,South,3.51,0.09,0.279,158,24.645000000000003,0.145,0.0315
2014,7,West,1.8933333333333333,0.10666666666666667,13.588000000000001,53.333333333333336,21.04,0.5433333333333333,0.043333333333333335
2014,8,North,2,0.1,5.006,40,21.08,0.4,0.005
2014,8,South,3.675,0.07,0.2475,162,24,0.14500000000000002,0.034999999999999996
2014,8,West,1.7033333333333334,0.1,13.421,65.33333333333333,20.673333333333332,0.4666666666666667,0.030000000000000002
2014,9,North,2.84,0.1,5.411,70,21.36,0.39,0.03
2014,9,South,6.445,0.08499999999999999,0.2635,185,23.03,0.14500000000000002,0.019
2014,9,West,1.4000000000000001,0.12,14.496333333333332,67.33333333333333,21.286666666666665,0.4666666666666667,0.04
2014,10,North,2.14,0.1,5.464,104,21.36,0.4,0.03
2014,10,South,4.98,0.08,0.2895,240,21.675,0.175,0.045000000000000005
2014,10,West,1.3966666666666667,0.11,16.051333333333332,96,21.433333333333334,0.44,0.03333333333333333
2014,11,North,1.26,0.09,5.493,76,17.43,0.53,0.07
2014,11,South,2.755,0.08,0.303,237,17.365000000000002,0.39,0.07
2014,11,West,1.45,0.1,13.725,57.333333333333336,16.553333333333335,0.48333333333333334,0.08333333333333333
2014,12,North,1.17,0.06,0.26,16,12.33,0.58,0.18
2014,12,South,0.535,0.06,0.3275,80,13.305,0.78,0.165
2014,12,West,0.7433333333333333,0.08666666666666667,4.896333333333334,40,12.969999999999999,0.6,0.17666666666666667
2015,1,North,0.45,0.08,4.039,50,10.07,0.65,0.16
2015,1,South,0.905,0.06,0.1545,65,9.68,0.775,0.125
2015,1,West,0.8533333333333333,0.06666666666666667,12.058333333333334,48.333333333333336,11.47,0.45666666666666667,0.15666666666666668
2015,2,North,1.9,0.06,0.396,24,13.71,0.48,0.22
2015,2,South,1.55,0.07,0.1925,60,13.33,0.6950000000000001,0.14
2015,2,West,1.72,0.07,6.632,34.666666666666664,14.26,0.5066666666666667,0.20666666666666667
2015,3,North,9.87,0.08,2.377,40,16.06,0.64,0.11
2015,3,South,3.54,0.065,0.16949999999999998,90,15.97,0.505,0.09
2015,3,West,2.01,0.07666666666666667,11.428666666666667,51.333333333333336,16.47,0.5066666666666667,0.10333333333333333
2015,4,North,1.21,0.06,5.021,56,17.27,0.43,0.12
2015,4,South,20.305,0.035,0.209,96,17.195,0.23,0.04
2015,4,West,1.9466666666666668,0.06,11.559333333333333,41.333333333333336,16.956666666666667,0.4033333333333333,0.10333333333333333
2015,5,North,1.4,0.1,6.204,24,17.83,0.56,0.1
2015,5,South,2.605,0.08,0.367,66,20.424999999999997,0.305,0.09
2015,5,West,2.1733333333333333,0.10333333333333333,13.696666666666667,37.333333333333336,17.626666666666665,0.54,0.09333333333333334
2015,6,North,3.39,0.1,5.475,50,20.87,0.58,0.06
2015,6,South,2.245,0.08,0.36,102,23.560000000000002,0.405,0.05
2015,6,West,2.89,0.1,13.615333333333334,56.666666666666664,20.61,0.5833333333333334,0.07333333333333333
2015,7,North,2.82,0.1,6.19,48,20.95,0.48,0.04
2015,7,South,4.835,0.07500000000000001,0.296,100,24.130000000000003,0.26,0.060000000000000005
2015,7,West,5.6899999999999995,0.11,14.701333333333332,38,21.233333333333334,0.5266666666666667,0.043333333333333335
2015,8,North,2.51,0.1,5.727,68,20.85,0.36,0.01
2015,8,South,3.34,0.065,0.30400000000000005,116,23.71,0.205,0.03
2015,8,West,2.11,0.08333333333333333,14.472666666666667,40,21.276666666666667,0.35333333333333333,0.028666666666666667
2015,9,North,1.4,0.1,7.764,64,21.16,0.44,0.003
2015,9,South,2.79,0.07,0.2745,96,22.185000000000002,0.22999999999999998,0.05
2015,9,West,1.3466666666666667,0.08666666666666667,15.373333333333333,96,21.093333333333334,0.3933333333333333,0.02366666666666667
2015,10,North,0.97,0.11,6.25,76,20.09,0.53,0.03
2015,10,South,2.635,0.07500000000000001,0.326,166,21.035,0.225,0.04
2015,10,West,1.1233333333333333,0.10666666666666667,14.931,90.66666666666667,19.963333333333335,0.51,0.019333333333333334
2015,11,North,0.91,0.11,6.377,44,17.97,0.56,0.03
2015,11,South,3.125,0.08,0.3255,158,18.685,0.33999999999999997,0.06999999999999999
2015,11,West,1.0733333333333333,0.10333333333333333,14.362333333333334,57.333333333333336,17.413333333333334,0.53,0.043333333333333335
2015,12,North,1.19,0.08,8.117,60,11.54,0.56,0.12
2015,12,South,14.01,0.035,0.383,126,10.61,0.44999999999999996,0.055
2015,12,West,1.56,0.09,16.314666666666668,68,11.629999999999999,0.49333333333333335,0.09666666666666666
2016,1,North,1.55,0.08,7.528,60,8.98,0.64,0.21
2016,1,South,1.875,0.04,0.33299999999999996,66,8.11,0.66,0.15
2016,1,West,1.2033333333333334,0.07333333333333333,14.684666666666667,53.333333333333336,9.506666666666666,0.5233333333333333,0.18666666666666668
2016,2,North,1.29,0.03,0.097,34,10.57,0.43,0.12
2016,2,South,3.12,0.045,0.1535,32,10.645,0.745,0.12
2016,2,West,1.2933333333333334,0.05333333333333334,4.6610000000000005,36,11.316666666666666,0.5266666666666666,0.13333333333333333
2016,3,North,4.19,0.05,1.392,68,15.42,0.46,0.13
2016,3,South,2.75,0.055,0.126,108,15.774999999999999,0.585,0.08499999999999999
2016,3,West,2.256666666666667,0.05666666666666667,7.588333333333334,45.333333333333336,15.233333333333334,0.47000000000000003,0.10666666666666667
2016,4,North,4.24,0.06,0.101,32,17.06,0.28,0.14
2016,4,South,1.475,0.065,0.0995,112,18.53,0.375,0.08499999999999999
2016,4,West,5.273333333333333,0.05,4.263333333333334,38.666666666666664,17.703333333333333,0.25666666666666665,0.08
2016,5,North,57.34,0.04,0.913,28,18.74,0.17,0.01
2016,5,South,58.285000000000004,0.025,0.1195,67,20.14,0.08600000000000001,0.006
2016,5,West,4.126666666666667,0.05333333333333334,6.053,40,18.89,0.21333333333333332,0.09666666666666666
2016,6,North,4.59,0.06,2.046,24,20.12,0.26,0.06
2016,6,South,2.39,0.055,0.099,110,22.64,0.2,0.07
2016,6,West,1.7166666666666666,0.05666666666666667,8.644666666666666,34.666666666666664,19.490000000000002,0.23333333333333334,0.08
2016,7,North,3.83,0.03,1.84,56,22.23,0.17,0.05
2016,7,South,10.175,0.04,0.128,144,22.59,0.115,0.029500000000000002
2016,7,West,2.566666666666667,0.06,10.076,50.666666666666664,21.026666666666667,0.2866666666666667,0.03666666666666667
2016,8,North,4.46,0.06,1.68,40,21.15,0.19,0.03
2016,8,South,3.045,0.05,0.14700000000000002,170,23.18,0.125,0.060000000000000005
2016,8,West,2.3833333333333333,0.09,10.043666666666667,50.666666666666664,20.243333333333332,0.32666666666666666,0.05
2016,9,North,1.67,0.08,3.743,44,19.18,0.31,0.07
2016,9,South,2.62,0.06,0.26649999999999996,176,21.665,0.155,0.045
2016,9,West,1.6233333333333333,0.10333333333333333,11.753,52,18.656666666666666,0.4066666666666667,0.06
2016,10,North,1.43,0.1,7.515,76,17.4,0.43,0.08
2016,10,South,1.4100000000000001,0.08,0.28800000000000003,248,17.845,0.315,0.075
2016,10,West,1.6366666666666667,0.11333333333333333,14.45,65.33333333333333,17.343333333333334,0.4033333333333333,0.11333333333333334
2016,11,North,1.48,0.09,4.363,96,17.51,0.5,0.13
2016,11,South,1.165,0.08499999999999999,0.259,240,17.195,0.465,0.105
2016,11,West,1.4100000000000001,0.09,12.718,100,17.4,0.4533333333333333,0.10333333333333333
2016,12,North,1.19,0.08,4.752,64,10.98,0.54,0.18
2016,12,South,1.365,0.07,0.39749999999999996,148,10.43,0.57,0.10500000000000001
2016,12,West,1.3366666666666667,0.09,12.852333333333334,57.333333333333336,11.5,0.5266666666666667,0.15333333333333335
2017,1,North,1.92,0.05,0.075,32,8.82,0.26,0.11
2017,1,South,1.115,0.045,0.099,60,8.455,0.355,0.09
2017,1,West,1.7633333333333334,0.06333333333333334,0.378,25.333333333333332,9.183333333333334,0.35,0.13333333333333333
2017,2,North,7.21,0.08,0.085,20,11.5,0.3,0.05
2017,2,South,1.175,0.08,0.09,70,10.795,0.695,0.07500000000000001
2017,2,West,4.183333333333334,0.06666666666666667,0.08666666666666667,32,11.243333333333334,0.35,0.06333333333333334
2017,3,North,1.5,0.05,0.08,32,10.85,0.31,0.05
2017,3,South,1.7650000000000001,0.08499999999999999,0.098,82,12.305,0.565,0.045
2017,3,West,3.8533333333333335,0.056666666666666664,0.08733333333333333,26.666666666666668,11.533333333333333,0.3333333333333333,0.04666666666666667
2017,4,North,2.42,0.04,0.07,84,14.7,0.23,0.05
2017,4,South,1.745,0.08,0.077,96,15.15,0.26,0.05
2017,4,West,4.77,0.05333333333333334,0.56466666666666665,54.666666666666664,14.926666666666668,0.23333333333333334,0.04666666666666667
2017,5,North,2.54,0.05,0.051,76,17.18,0.12,0.06
2017,5,South,1.06,0.09,0.068,136,18.115000000000002,0.21000000000000002,0.05
2017,5,West,4.88,0.04666666666666667,1.0756666666666668,49.333333333333336,18.696666666666665,0.14,0.06
2017,6,North,2.5,0.04,0.056,84,19.47,3.68,0.06
2017,6,South,1.08,0.065,0.058499999999999996,168,21.04,0.145,0.045000000000000005
2017,6,West,2.55,0.060000000000000005,4.725666666666666,54.666666666666664,21.36,0.22,0.05666666666666667
2017,7,North,24.93,0.05,0.639,48,22.89,0.07,0.02
2017,7,South,11.7,0.07,0.057,108,24.73,0.17,0.060000000000000005
2017,7,West,4.15,0.07333333333333333,8.176333333333334,32,21.5,0.20333333333333334,0.09
2017,8,North,2.45,0.07,1.462,56,22.13,0.26,0.05
2017,8,South,1.97,0.07,0.0755,158,23.865000000000002,0.16999999999999998,0.060000000000000005
2017,8,West,3.0166666666666666,0.07666666666666667,7.804666666666667,64,20.803333333333335,0.31333333333333335,0.04666666666666667
2017,9,North,1.9,0.07,0.68,56,23.27,0.29,0.06
2017,9,South,1.7149999999999999,0.065,0.07550000000000001,202,23.57,0.195,0.065
2017,9,West,2.61,0.08666666666666667,6.469333333333333,48,20.976666666666667,0.33666666666666667,0.08333333333333333
2017,10,North,2.26,0.08,0.929,48,18.47,0.27,0.08
2017,10,South,1.485,0.05,0.066,214,17.915,0.145,0.045000000000000005
2017,10,West,1.5433333333333334,0.08333333333333333,7.516,58.666666666666664,17.513333333333335,0.33333333333333337,0.10333333333333333
2017,11,North,1.51,0.07,3.12,72,15.68,0.39,0.1
2017,11,South,0.9149999999999999,0.07,0.088,270,15.19,0.45,0.09
2017,11,West,1.2966666666666666,0.08333333333333333,10.582333333333334,52,15.046666666666667,0.42,0.14
2017,12,North,1.24,0.08,2.6,48,11.81,0.51,0.17
2017,12,South,1.69,0.065,0.2345,170,10.850000000000001,0.51,0.1
2017,12,West,1.03,0.08333333333333333,13.080666666666668,70.66666666666667,11.383333333333333,0.4766666666666667,0.17666666666666667
2018,1,North,0.94,0.07,3.904,72,9.94,0.47,0.21
2018,1,South,0.77,0.055,0.26849999999999996,152,10.059999999999999,0.475,0.12
2018,1,West,0.8733333333333333,0.08,10.859666666666666,65.33333333333333,10.613333333333333,0.46,0.2
2018,2,North,2.35,0.07,0.834,52,11.78,0.55,0.13
2018,2,South,1.11,0.07,0.14400000000000002,158,12.32,0.655,0.075
2018,2,West,1.9066666666666667,0.08,8.777,61.333333333333336,12.616666666666667,0.5533333333333333,0.15333333333333332
2018,3,North,7.66,0.07,0.815,52,11.89,0.49,0.16
2018,3,South,3.46,0.055,0.14250000000000002,176,12.735,0.575,0.075
2018,3,West,2.2666666666666666,0.08333333333333333,9.312,48,12.42,0.5166666666666667,0.13333333333333333
2018,4,North,1.79,0.06,0.07,88,16.03,0.26,0.11
2018,4,South,3.1050000000000004,0.060000000000000005,0.096,112,15.81,0.335,0.065
2018,4,West,1.71,0.04666666666666667,0.5773333333333334,57.333333333333336,14.173333333333334,0.23,0.08
2018,5,North,4,0.06,0.188,52,17.96,0.39,0.07
2018,5,South,1.87,0.08,0.125,162,19.77,0.305,0.045
2018,5,West,4.776666666666666,0.07666666666666667,4.676666666666667,49.333333333333336,17.803333333333335,0.38,0.05666666666666667
2018,6,North,2.61,0.08,0.635,44,21.26,0.4,0.06
2018,6,South,2.5300000000000002,0.07,0.0975,184,22.81,0.195,0.035
2018,6,West,2.2,0.09666666666666666,7.374,42.666666666666664,19.446666666666665,0.43666666666666665,0.06666666666666667
2018,7,North,2.94,0.09,2.955,48,21.8,0.36,0.07
2018,7,South,3.795,0.065,0.097,180,23.36,0.18,0.04
2018,7,West,2.0766666666666667,0.10333333333333333,10.432666666666666,48,20.983333333333334,0.45,0.05333333333333334
2018,8,North,2.02,0.08,2.4,68,21.7,0.28,0.094
2018,8,South,8.135,0.0625,0.118,174,23.165,0.1035,0.041499999999999995
2018,8,West,2.3933333333333335,0.10033333333333333,10.850666666666667,54.666666666666664,20.466666666666665,0.362,0.05333333333333334
2018,9,North,2.01,0.088,3.501,56,20.35,0.26,0.06
2018,9,South,1.6400000000000001,0.07150000000000001,0.2815,220,20.740000000000002,0.14700000000000002,0.060000000000000005
2018,9,West,2.6333333333333333,0.09833333333333334,10.866333333333333,92,18.85,0.33,0.06333333333333332
2018,10,North,1.33,0.091,4.69,76,18.86,0.33,0.09
2018,10,South,1.635,0.07050000000000001,0.268,240,17.72,0.23500000000000001,0.0635
2018,10,West,1.3733333333333333,0.09133333333333334,12.819,62.666666666666664,17.29,0.34,0.09666666666666666
2018,11,North,1.67,0.089,5.81,116,14.94,0.429,0.11
2018,11,South,1.08,0.066,0.23249999999999998,120,12.855,0.509,0.121
2018,11,West,1.5366666666666666,0.08933333333333333,16.002666666666666,71,13.406666666666666,0.4003333333333333,0.14
2018,12,North,1,0.082,4.001,74,11.75,0.53,0.199
2018,12,South,0.775,0.0695,0.309,198,11.235,0.5825,0.12
2018,12,West,1.1866666666666668,0.081,13.990333333333332,80,11.83,0.45366666666666666,0.16366666666666665
2019,1,North,1.11,0.074,1.136,56,9.04,6.07,0.253
2019,1,South,1,0.066,0.266,98,9.595,0.7,0.14
2019,1,West,0.8133333333333334,0.08966666666666666,10.611333333333334,64,10.423333333333334,0.5433333333333333,0.20433333333333334
2019,2,North,1.1,0.075,0.094,48,9.6,0.44,0.1
2019,2,South,0.9299999999999999,0.0845,0.123,86,9.515,0.79,0.095
2019,2,West,1.6533333333333333,0.07366666666666666,0.11233333333333334,16,9.106666666666667,0.44,0.08
2019,3,North,1.5,0.062,0.069,24,11.5,0.27,0.06
2019,3,South,0.955,0.078,0.1345,72,11.715,0.7185,0.05
2019,3,West,2.2866666666666666,0.06466666666666666,0.095,30.666666666666668,11.876666666666667,0.30333333333333334,0.05333333333333334
2019,4,North,2.07,0.02,0.076,80,15.13,0.183,0.06
2019,4,South,1.135,0.032,0.0935,138,15.379999999999999,0.265,0.029
2019,4,West,2.163333333333333,0.05333333333333334,0.39499999999999996,40,14.693333333333333,0.17466666666666666,0.046
2019,5,North,1.88,0.045,0.072,68,17.95,0.152,0.08
2019,5,South,1.25,0.0585,0.09,148,19.275,0.16799999999999998,0.0375
2019,5,West,2.3533333333333335,0.049,1.274,61.333333333333336,17.203333333333333,0.162,0.03366666666666667
2019,6,North,1.4,0.05,0.054,84,20.65,0.15,0.014
2019,6,South,0.56,0.060000000000000005,0.057499999999999996,134,21.575,0.13,0.009
2019,6,West,2.9766666666666666,0.05266666666666667,1.238,53.333333333333336,21.80333333333333,0.171,0.013666666666666667
2019,7,North,2.79,0.062,0.521,48,21.97,0.223,0.028
2019,7,South,1.105,0.061,0.0535,144,23.16,0.1275,0.057499999999999996
2019,7,West,2.65,0.075,5.228,64,21.083333333333332,0.25766666666666665,0.05433333333333333
2019,8,North,3.97,0.065,1.148,56,22.51,0.211,0.033
2019,8,South,1.04,0.0655,0.091,176,24.810000000000002,0.1345,0.045000000000000005
2019,8,West,3.0033333333333334,0.07633333333333334,7.367,49.333333333333336,21.513333333333332,0.19466666666666665,0.027666666666666666
2019,9,North,2.3,0.076,0.434,48,21.98,0.223,0.017
2019,9,South,1.1,0.061,0.0765,196,23.835,0.1305,0.037500000000000006
2019,9,West,1.6533333333333333,0.09333333333333334,5.436999999999999,46.666666666666664,21.556666666666665,0.25833333333333336,0.05466666666666666
2019,10,North,2.16,0.1,0.633,60,18.6,0.2,0.12
